1348,0.278383851,0.26733923,0.256385207,0.279360831,0.273224622,0.251594096,0.282099783,0.285420448,0.29195416,0.252466977,0.285284311,0.235758439,0.245982707,0.256623775,0.418402821,0.404364586,0.400568187,0.369855315,0.405185372,0.471528977,0.471139491,0.405911923,0.403885186,0.40632385,0.37789458,0.345273614,0.384619713,0.339775264,0.335318178,0.294135779,0.303579181,0.319834858,0.339177042,0.348187983,0.373373449,0.356779873,0.31030941,0.313588768,0.315762758,0.322021157,0.342796654,0.3682881,0.273286045,0.270915687,0.279129952,0.275514096,0.322844744,0.306572408,0.291138053,0.288936704,0.250889421,0.28564477,0.258280575,0.243730679,0.287453741,0.289028674,0.241121262,0.228821695,0.237651035,0.238705531,0.281762183,0.283638269,0.249440908,0.24795647,0.233408183,0.34840107,0.213852987,0.23992385,0.325664014,0.276692152,0.261908025,0.252766132,0.203238651,0.219210446,0.308831453,0.308233142,0.251228035,0.236613423,0.2356309,0.233179033,0.206919998,0.224450871,0.295705974,0.328199089,0.234744534,0.260542661,0.285194367,0.224840462,0.378000915,0.337941438,0.375394344,0.304013491,0.289928943,0.218723536,0.194189027,0.237444878,0.298483402,0.316354007,0.239284441,0.220576346,0.20622021,0.266256303,0.312419891,0.311831534,0.294515848,0.308219999,0.24107109,0.224299029,0.221103981,0.260127246,0.311551422,0.294319809,0.229228124,0.247285083,0.238750666,0.207011968,0.393961042,0.414938808,0.368683457,0.333533526,0.213828266,0.211206511,0.228557378,0.220884234,0.369001895,0.335027695
1422,0.201411367,0.201907367,0.175444096,0.196729541,0.202686176,0.177909061,0.200893313,0.214177132,0.231760413,0.178600073,0.208909363,0.161509454,0.181325346,0.183123678,0.343565136,0.342302322,0.29192701,0.225078851,0.325439602,0.407949209,0.335843593,0.272683352,0.335894197,0.354261905,0.266617745,0.205363736,0.312891632,0.279500812,0.254758835,0.238604873,0.175035268,0.205243647,0.291930318,0.261978567,0.28474161,0.242494836,0.241741255,0.264455587,0.201166004,0.198171288,0.273790211,0.309267908,0.111750327,0.133041501,0.110294744,0.103287071,0.17653653,0.149751559,0.100038543,0.130734876,0.119545087,0.184559345,8.93E-02,9.29E-02,0.12919049,0.13805759,6.67E-02,8.58E-02,6.78E-02,5.66E-02,8.49E-02,0.16136913,6.63E-02,8.21E-02,6.64E-02,0.233184159,5.89E-02,5.76E-02,0.15882355,0.129121065,7.49E-02,9.75E-02,4.49E-02,6.65E-02,0.120493814,0.1607548,8.74E-02,6.42E-02,5.98E-02,0.054472554,4.39E-02,0.046271026,0.108670473,0.113858312,6.86E-02,0.101997092,8.84E-02,6.76E-02,0.212806836,0.183431059,0.190796211,0.13614513,0.123828717,6.43E-02,5.84E-02,6.28E-02,0.1502655,0.130308405,5.56E-02,5.63E-02,6.50E-02,7.40E-02,0.166213647,0.164587051,0.129891798,0.13767153,6.74E-02,7.17E-02,6.34E-02,7.11E-02,0.147333443,0.144271419,7.47E-02,6.95E-02,5.89E-02,4.97E-02,0.267249674,0.301312149,0.207135439,0.181570038,5.56E-02,6.32E-02,5.80E-02,6.33E-02,0.254814565,0.201304451
1424,0.201345697,0.200962126,0.174518153,0.196034357,0.203131363,0.177501082,0.199874178,0.213370651,0.231619984,0.177939594,0.208445907,0.1620114,0.180662796,0.181849167,0.343925327,0.343209148,0.292354286,0.22415565,0.326428413,0.407788575,0.335761756,0.271318525,0.336978197,0.3552908,0.265580356,0.204774529,0.312893778,0.279030085,0.255952954,0.238649055,0.173602015,0.205052033,0.294163764,0.262536347,0.286182553,0.243289977,0.240763933,0.26418069,0.201608941,0.197083712,0.273614347,0.309760481,0.111529574,0.134196878,0.107994691,0.100381576,0.177600294,0.149110481,9.95E-02,0.130770847,0.117441401,0.184088826,8.91E-02,9.20E-02,0.128047481,0.136573613,6.52E-02,8.48E-02,6.62E-02,0.054746538,8.40E-02,0.160365313,6.64E-02,8.09E-02,6.64E-02,0.231251791,5.81E-02,5.74E-02,0.157973886,0.12662679,7.36E-02,9.76E-02,0.044863261,0.064932644,0.120271996,0.159773946,8.65E-02,6.33E-02,5.74E-02,5.30E-02,0.042548943,4.74E-02,0.1078339,0.111834921,6.79E-02,0.100097805,0.087095782,6.76E-02,0.211759329,0.183554396,0.190212533,0.136800796,0.122516088,6.42E-02,5.78E-02,6.22E-02,0.149480641,0.130481556,5.46E-02,5.46E-02,6.41E-02,7.19E-02,0.165324673,0.163222075,0.129282102,0.136423498,0.065736324,7.05E-02,6.22E-02,6.99E-02,0.146001414,0.142834619,7.36E-02,6.87E-02,0.057641402,0.049056601,0.265350044,0.30048722,0.205604106,0.180323079,5.51E-02,0.061390683,5.68E-02,6.19E-02,0.254398406,0.199723214
1426,0.201830521,0.200879395,0.17364125,0.196493119,0.203561515,0.17676419,0.198619664,0.213181987,0.233163655,0.176548868,0.208218038,0.162546918,0.181064472,0.181473598,0.345647901,0.344613671,0.292795092,0.223700017,0.327013373,0.407211572,0.336185008,0.271096498,0.336589992,0.355220348,0.265172631,0.205150262,0.311769873,0.278866351,0.255721271,0.239234209,0.172221065,0.204240486,0.294445366,0.26395753,0.287088513,0.24462232,0.240957856,0.263632655,0.201696977,0.196975514,0.273579568,0.311146617,0.11263936,0.133776605,0.106499486,9.87E-02,0.175612345,0.148207679,9.85E-02,0.131064087,0.11741814,0.184607431,8.83E-02,9.02E-02,0.12734367,0.134872764,6.42E-02,8.36E-02,0.064369299,5.55E-02,8.30E-02,0.160539001,0.065851167,0.079225942,6.58E-02,0.230687842,5.89E-02,5.62E-02,0.158101082,0.125483394,7.34E-02,9.65E-02,4.35E-02,6.41E-02,0.119475596,0.159206435,8.66E-02,6.28E-02,5.82E-02,5.24E-02,4.09E-02,4.61E-02,0.106891215,0.110895589,6.76E-02,0.098616399,8.68E-02,6.69E-02,0.211486623,0.182640806,0.190716729,0.136821181,0.121597499,6.37E-02,5.76E-02,6.11E-02,0.148526013,0.130747944,5.30E-02,5.40E-02,0.063194178,7.12E-02,0.164546609,0.161789417,0.128280416,0.135282844,6.41E-02,6.96E-02,6.09E-02,6.87E-02,0.144155666,0.1413351,7.24E-02,0.067655087,5.71E-02,4.85E-02,0.264577359,0.300095826,0.204055563,0.180017561,5.40E-02,6.06E-02,5.62E-02,6.06E-02,0.253611237,0.198292866
1428,0.201625884,0.200292185,0.173576772,0.195625514,0.202698246,0.176942244,0.198606268,0.212448716,0.233968526,0.174453318,0.207311168,0.162557691,0.179902315,0.180909798,0.345747054,0.346080214,0.293823898,0.22344406,0.327203125,0.407541364,0.335901886,0.271313101,0.335776389,0.355757892,0.26544866,0.204972774,0.313538075,0.279408306,0.255804539,0.240510404,0.171774447,0.20351021,0.29608354,0.264142394,0.286841989,0.24497439,0.241627261,0.264390856,0.202100977,0.197370648,0.274511099,0.312021911,0.111504711,0.134088591,0.105877079,9.98E-02,0.17532666,0.148517296,9.77E-02,0.131036073,0.117838174,0.184575245,8.78E-02,9.04E-02,0.127699181,0.134414032,6.29E-02,8.18E-02,6.40E-02,5.55E-02,8.01E-02,0.161028057,6.68E-02,7.86E-02,6.57E-02,0.231645778,5.94E-02,5.55E-02,0.156666532,0.126718357,7.26E-02,9.60E-02,4.26E-02,6.35E-02,0.118390754,0.158754662,8.59E-02,0.061770424,0.05642714,5.20E-02,4.12E-02,4.55E-02,0.105198123,0.110066623,6.70E-02,9.82E-02,8.54E-02,6.70E-02,0.211581707,0.18078436,0.190474123,0.135652274,0.121704429,6.28E-02,5.66E-02,6.11E-02,0.149389073,0.130698621,5.20E-02,0.053228386,6.28E-02,6.98E-02,0.163405716,0.160914674,0.127466962,0.134194329,6.37E-02,6.90E-02,6.04E-02,6.76E-02,0.14253816,0.140113965,7.10E-02,6.70E-02,5.71E-02,4.83E-02,0.263996571,0.299331456,0.202959865,0.179645583,5.38E-02,6.01E-02,5.52E-02,5.97E-02,0.253466696,0.19791548
1430,0.201505765,0.1997502,0.173204035,0.194705531,0.202567443,0.17754668,0.198720783,0.21270518,0.234000921,0.174362391,0.20662567,0.162737891,0.179219663,0.181152418,0.346209884,0.347322613,0.294529229,0.224213913,0.326674968,0.408224911,0.334727913,0.271523416,0.336687118,0.356544495,0.265218288,0.2044577,0.314363003,0.279062897,0.255361438,0.241870105,0.171378613,0.202266723,0.296204835,0.264353931,0.286649287,0.244999528,0.240817279,0.264982671,0.201661542,0.197565064,0.274806052,0.313566893,0.111584403,0.132677108,0.105294868,9.87E-02,0.175767496,0.148753256,9.65E-02,0.129479498,0.116840832,0.184571996,8.70E-02,8.89E-02,0.126817107,0.133449346,6.23E-02,8.03E-02,6.36E-02,5.52E-02,7.96E-02,0.160850555,6.54E-02,7.86E-02,6.46E-02,0.230169699,5.80E-02,5.42E-02,0.154900789,0.126933709,7.12E-02,9.56E-02,4.25E-02,6.32E-02,0.119616963,0.159010366,8.56E-02,0.062126987,5.50E-02,5.11E-02,4.13E-02,4.43E-02,0.103976958,0.108729981,0.065720834,9.87E-02,8.51E-02,6.62E-02,0.210550621,0.17961064,0.189472318,0.134227648,0.120935813,6.24E-02,5.61E-02,6.09E-02,0.149105206,0.13046065,5.14E-02,5.26E-02,6.21E-02,6.90E-02,0.162496731,0.159784123,0.12666899,0.133431867,6.32E-02,6.89E-02,5.93E-02,6.62E-02,0.141565368,0.13940309,0.07074932,6.62E-02,5.65E-02,4.80E-02,0.262853801,0.298858762,0.202051207,0.179562584,5.29E-02,6.01E-02,5.43E-02,5.89E-02,0.25336048,0.197284445
1432,0.201716244,0.199181467,0.17248857,0.194498032,0.201943576,0.177061617,0.199136019,0.212436393,0.233811379,0.174428001,0.206665456,0.16186665,0.179319114,0.18004632,0.346938998,0.347533912,0.294533134,0.224390224,0.328112245,0.409237802,0.334793598,0.27238211,0.337269276,0.357004792,0.265854269,0.20510006,0.314510912,0.279171705,0.256257564,0.242621005,0.171529785,0.202615023,0.296147347,0.264008105,0.287355632,0.244680002,0.241683319,0.266324163,0.202354312,0.196642995,0.275057107,0.315149277,0.110516138,0.131976813,0.104079209,9.80E-02,0.175304577,0.148454309,9.54E-02,0.128389865,0.1165369,0.18457672,8.60E-02,8.80E-02,0.125814319,0.133323327,0.062625065,8.10E-02,6.49E-02,5.42E-02,7.95E-02,0.159990564,0.065088727,7.83E-02,6.42E-02,0.228690431,5.66E-02,5.30E-02,0.154684439,0.125310227,7.04E-02,9.53E-02,0.042455968,6.33E-02,0.119038105,0.159106076,8.58E-02,6.21E-02,5.42E-02,5.04E-02,4.03E-02,0.043968603,0.103748344,0.108737044,6.58E-02,9.85E-02,8.52E-02,6.52E-02,0.209619552,0.180003747,0.188375399,0.134147853,0.120337211,6.22E-02,5.60E-02,6.06E-02,0.148827598,0.128603146,5.06E-02,5.18E-02,6.17E-02,6.77E-02,0.162203878,0.158497647,0.125914544,0.132538065,6.26E-02,6.85E-02,5.86E-02,6.51E-02,0.140991107,0.139359236,7.04E-02,6.60E-02,5.62E-02,4.68E-02,0.262526602,0.29868418,0.200837553,0.179307059,5.22E-02,6.00E-02,0.053341594,5.80E-02,0.252469957,0.197497487
1434,0.200566977,0.19928731,0.17200461,0.194051743,0.200843379,0.177166387,0.199047461,0.211186558,0.233305901,0.173668996,0.205720678,0.161515385,0.179797366,0.180279896,0.347870112,0.348300725,0.294396311,0.22385034,0.329010844,0.410580963,0.33588928,0.272379011,0.338683784,0.358137071,0.266530842,0.205003351,0.315270066,0.281038523,0.257630378,0.243385926,0.172938809,0.20265916,0.29717201,0.265384108,0.288556159,0.244656548,0.242100403,0.266280621,0.203103095,0.197054714,0.275717169,0.315503627,0.109147139,0.13242045,0.10422542,9.92E-02,0.174106732,0.148112968,9.52E-02,0.128193155,0.117155552,0.184176847,8.49E-02,8.69E-02,0.125252977,0.132447451,6.07E-02,0.080603339,6.37E-02,5.34E-02,0.078199565,0.160064116,6.55E-02,7.71E-02,0.065030962,0.227567151,5.68E-02,5.30E-02,0.153137133,0.124041125,6.97E-02,9.50E-02,4.14E-02,0.062163059,0.117324993,0.159094214,8.57E-02,6.22E-02,5.39E-02,0.049776416,3.86E-02,4.31E-02,0.104519941,0.106950149,6.62E-02,9.91E-02,8.50E-02,6.36E-02,0.209314391,0.179834634,0.187982529,0.13475883,0.120347992,6.15E-02,0.056048796,5.99E-02,0.148332298,0.127996653,0.050377045,5.15E-02,6.10E-02,0.066911869,0.161603928,0.158104107,0.125063449,0.131641656,6.14E-02,6.78E-02,5.81E-02,6.43E-02,0.140197799,0.138408423,7.01E-02,6.56E-02,5.57E-02,4.56E-02,0.262023479,0.298537225,0.200162277,0.178574413,5.20E-02,5.92E-02,5.30E-02,0.057792205,0.252077401,0.197833613
1436,0.200489342,0.199019775,0.17142269,0.194308579,0.20158498,0.17718643,0.198364809,0.210645273,0.233449221,0.173871845,0.204460785,0.160583332,0.179541603,0.179823101,0.348809183,0.349418372,0.294082522,0.223333955,0.331049621,0.411445379,0.336830556,0.272864759,0.338932186,0.358799666,0.266362757,0.204864889,0.315815628,0.281889826,0.258895457,0.244089976,0.173272133,0.204086483,0.297333628,0.265701413,0.289309084,0.24499625,0.242705613,0.265812576,0.203044638,0.197585687,0.276117265,0.315642595,0.108902566,0.131772563,0.104380384,9.78E-02,0.172491208,0.147504523,9.46E-02,0.12726447,0.116047479,0.183057934,8.51E-02,8.62E-02,0.12536332,0.131300107,5.92E-02,8.02E-02,6.25E-02,5.27E-02,7.81E-02,0.160183877,6.38E-02,7.74E-02,6.53E-02,0.22861512,5.71E-02,5.32E-02,0.153210521,0.123942621,6.96E-02,0.094803013,4.11E-02,6.14E-02,0.117006816,0.159168109,8.47E-02,6.10E-02,5.30E-02,4.87E-02,3.83E-02,4.36E-02,0.10387741,0.105609603,6.55E-02,9.78E-02,8.40E-02,0.064241037,0.209772691,0.180516899,0.187553316,0.134579137,0.120279476,6.17E-02,5.53E-02,5.87E-02,0.147358373,0.127230361,5.01E-02,5.02E-02,6.02E-02,6.60E-02,0.161242262,0.158100843,0.12496344,0.130792856,6.07E-02,6.69E-02,0.057232179,6.36E-02,0.139114112,0.13763383,0.069498099,6.54E-02,5.46E-02,4.56E-02,0.261476159,0.298544169,0.199966863,0.178021044,5.16E-02,0.059036735,5.26E-02,5.72E-02,0.251935154,0.197632119
1438,0.200370625,0.199131608,0.171512127,0.19420816,0.202439368,0.177458301,0.197251484,0.210821018,0.23391442,0.173585922,0.203592628,0.159590229,0.179617599,0.1791628,0.349090517,0.35014981,0.295463413,0.223052606,0.330843151,0.412825882,0.336879134,0.272735924,0.339463413,0.359777838,0.267251104,0.204651907,0.315736294,0.281076074,0.258360684,0.244276658,0.173067495,0.204601124,0.298103511,0.266524792,0.289771825,0.245139077,0.243794203,0.266733855,0.202433288,0.197694778,0.276035219,0.316488713,0.10769555,0.130697921,0.104038797,9.51E-02,0.172946796,0.146200284,9.37E-02,0.12692897,0.114346936,0.184491202,8.46E-02,8.62E-02,0.125553593,0.129777327,5.89E-02,7.91E-02,6.29E-02,5.19E-02,0.076777272,0.161069408,6.34E-02,7.75E-02,6.35E-02,0.228705362,5.59E-02,5.15E-02,0.153555602,0.124288023,6.86E-02,9.48E-02,4.03E-02,6.13E-02,0.116455466,0.158710271,8.35E-02,6.02E-02,5.24E-02,0.047828984,0.038680762,4.28E-02,0.10220921,0.105956048,6.51E-02,9.81E-02,8.29E-02,0.064337321,0.210482776,0.18163462,0.18749398,0.134255454,0.11959371,6.13E-02,5.40E-02,5.81E-02,0.147216335,0.127318949,4.93E-02,4.99E-02,6.01E-02,6.57E-02,0.160609305,0.157972857,0.124125466,0.130168349,6.01E-02,6.64E-02,5.65E-02,0.062626876,0.138637811,0.13688457,6.96E-02,6.54E-02,5.48E-02,4.57E-02,0.261389732,0.298394024,0.199827746,0.177454934,5.05E-02,5.83E-02,5.22E-02,5.70E-02,0.251915664,0.196828499
1440,0.199650616,0.199210405,0.171018601,0.193011522,0.202154845,0.176801756,0.197058454,0.211134791,0.233684316,0.173806235,0.204094142,0.159733832,0.180001274,0.178999275,0.350305021,0.350517511,0.296313345,0.223650992,0.331150353,0.412769169,0.336989462,0.2729747,0.340364277,0.359672248,0.268110663,0.204849646,0.31693688,0.281514317,0.259271562,0.244300172,0.173281744,0.204642132,0.299264371,0.267326206,0.290153205,0.245353326,0.244040832,0.268898994,0.203485534,0.198098481,0.276446044,0.316443354,0.106760927,0.13260439,0.103568703,9.59E-02,0.171805531,0.14588812,9.32E-02,0.126067042,0.114489824,0.184559107,8.46E-02,8.64E-02,0.125091031,0.129902855,5.94E-02,7.79E-02,6.25E-02,5.27E-02,7.60E-02,0.159895495,6.25E-02,7.75E-02,6.33E-02,0.227630362,5.54E-02,5.19E-02,0.154061139,0.123408951,6.75E-02,9.50E-02,0.040629905,6.17E-02,0.116088487,0.158112213,8.39E-02,6.02E-02,5.29E-02,4.63E-02,3.90E-02,4.15E-02,0.102442168,0.105798982,6.49E-02,9.91E-02,8.30E-02,6.29E-02,0.209981427,0.181826472,0.18728599,0.134179205,0.11957708,6.03E-02,5.34E-02,5.76E-02,0.148052827,0.127895489,0.048480462,4.98E-02,5.99E-02,6.55E-02,0.159699574,0.156439766,0.123288088,0.129399449,5.99E-02,6.58E-02,5.62E-02,6.23E-02,0.138186723,0.13636826,6.93E-02,6.51E-02,5.48E-02,4.53E-02,0.260788232,0.298106104,0.199652836,0.176976785,5.07E-02,5.79E-02,5.14E-02,5.66E-02,0.252307087,0.196586639
1442,0.199490428,0.199645996,0.170775533,0.192975611,0.202195615,0.176395074,0.197125301,0.210784048,0.234830082,0.174237028,0.204261109,0.160671294,0.179451689,0.178017467,0.350434542,0.351054996,0.296392918,0.223643392,0.331316024,0.413422704,0.337697893,0.273489952,0.341054022,0.360255152,0.268132091,0.205359966,0.317752451,0.282410175,0.259713411,0.24465768,0.172774196,0.203774855,0.300264776,0.267824799,0.290775985,0.245473519,0.244185701,0.269981593,0.203657746,0.198169902,0.277094275,0.316084087,0.106821805,0.132277578,0.10298422,9.61E-02,0.171268627,0.145536199,0.093421608,0.125764415,0.114603557,0.183766589,8.45E-02,8.52E-02,0.125115678,0.13012515,5.87E-02,7.83E-02,6.20E-02,5.21E-02,7.62E-02,0.158734441,6.27E-02,7.67E-02,0.062273096,0.227672502,5.54E-02,5.17E-02,0.153384984,0.121455498,6.83E-02,9.45E-02,4.07E-02,6.10E-02,0.115896113,0.157988906,8.36E-02,5.95E-02,5.36E-02,4.60E-02,3.77E-02,4.17E-02,0.102364592,0.105510697,6.49E-02,9.87E-02,8.28E-02,6.38E-02,0.209716961,0.182127684,0.188493073,0.134468108,0.119630933,0.059612826,5.41E-02,5.74E-02,0.149117082,0.128237397,4.77E-02,4.93E-02,5.94E-02,6.46E-02,0.159035191,0.1560449,0.122846566,0.129001126,5.93E-02,6.48E-02,5.53E-02,6.16E-02,0.138086855,0.136187896,6.90E-02,6.47E-02,5.49E-02,4.54E-02,0.261048108,0.29847604,0.19935599,0.177460775,5.04E-02,5.71E-02,5.09E-02,5.65E-02,0.252387434,0.196039468
1444,0.199296653,0.199732751,0.169701234,0.192308903,0.202390343,0.176349863,0.19691065,0.211433798,0.235300914,0.173802957,0.204218537,0.160251692,0.179908723,0.177345738,0.35071826,0.351863802,0.296490431,0.224553734,0.331251979,0.413110405,0.337932348,0.273101658,0.341566354,0.361598373,0.268907875,0.205597609,0.317913741,0.282801062,0.259577841,0.245174706,0.172675073,0.204556733,0.300852001,0.267986178,0.29181084,0.246598154,0.245206654,0.270494372,0.204268038,0.198092699,0.278012484,0.316361994,0.107886933,0.131746501,0.101959884,9.46E-02,0.171424449,0.14516215,9.36E-02,0.125727341,0.114093758,0.18361415,8.43E-02,8.50E-02,0.124753133,0.131091923,5.95E-02,7.84E-02,6.12E-02,5.11E-02,0.075188011,0.158778861,6.23E-02,7.68E-02,6.09E-02,0.228517786,5.46E-02,5.13E-02,0.152528003,0.121405818,6.74E-02,9.38E-02,4.06E-02,6.10E-02,0.116249353,0.157786965,8.32E-02,5.97E-02,5.29E-02,4.61E-02,3.79E-02,4.18E-02,0.102403656,0.105321407,6.40E-02,9.78E-02,8.24E-02,6.25E-02,0.20931159,0.181584567,0.188569486,0.134249628,0.119429864,5.94E-02,5.47E-02,5.72E-02,0.148132175,0.12754938,4.76E-02,4.91E-02,5.93E-02,6.44E-02,0.159432322,0.155616894,0.122716337,0.128643781,5.89E-02,6.45E-02,5.51E-02,6.15E-02,0.137637585,0.135219097,6.94E-02,6.41E-02,5.47E-02,4.53E-02,0.261150718,0.298856497,0.199016184,0.177995279,5.09E-02,5.75E-02,0.050821591,0.056194395,0.252410084,0.19622232
1446,0.19904463,0.198304549,0.169959962,0.193338662,0.202961996,0.176414043,0.197039023,0.211293384,0.23546499,0.173505187,0.204339862,0.160544351,0.179651961,0.177369744,0.351342559,0.353049427,0.296722651,0.22519584,0.331346959,0.414047539,0.338354617,0.273369044,0.342063546,0.362260759,0.269647837,0.20601888,0.318369687,0.283119261,0.260257363,0.24518545,0.17294766,0.205245614,0.302130252,0.269052476,0.292268783,0.247540683,0.2455699,0.270622522,0.204605982,0.197657332,0.278944016,0.317238003,0.106671929,0.13125743,0.101903915,9.45E-02,0.17248477,0.145785958,9.39E-02,0.1255849,0.11501082,0.183804676,8.41E-02,8.63E-02,0.125056192,0.130998895,5.95E-02,7.77E-02,6.14E-02,5.18E-02,7.46E-02,0.159077019,6.14E-02,7.72E-02,6.15E-02,0.227346256,0.054883812,5.08E-02,0.152570337,0.121593557,6.70E-02,9.42E-02,4.02E-02,6.12E-02,0.115826771,0.158729017,8.40E-02,5.98E-02,5.26E-02,4.61E-02,3.89E-02,4.11E-02,0.102004863,0.104617432,6.39E-02,0.09744063,8.21E-02,6.19E-02,0.209278002,0.181816384,0.18774417,0.13448146,0.119202077,5.91E-02,5.42E-02,5.74E-02,0.148312941,0.127912089,4.77E-02,4.91E-02,5.88E-02,6.43E-02,0.15919359,0.155943781,0.122788429,0.127792642,0.058705211,6.45E-02,5.45E-02,6.14E-02,0.137277007,0.135395527,6.92E-02,6.43E-02,5.46E-02,4.49E-02,0.261100382,0.299268633,0.199050069,0.178122357,5.03E-02,5.74E-02,5.07E-02,5.61E-02,0.252684861,0.196148038
1448,0.199052885,0.198287278,0.170256957,0.19240281,0.202412933,0.176883787,0.197253078,0.211525932,0.235807449,0.174223781,0.204095751,0.160597578,0.178929582,0.177374423,0.352065712,0.353814095,0.296893239,0.224923372,0.332308859,0.41492039,0.338710725,0.273919642,0.342796296,0.362037629,0.269791365,0.206305802,0.318304896,0.282919854,0.260290384,0.245685399,0.172881618,0.205176607,0.302730918,0.269403845,0.291952282,0.247744054,0.245450512,0.270272642,0.204676449,0.197655886,0.278869689,0.317751318,0.105398536,0.130516291,0.10106159,9.36E-02,0.172333852,0.145625591,9.33E-02,0.125523359,0.115191691,0.184287444,8.38E-02,8.67E-02,0.12409348,0.130900428,5.86E-02,7.83E-02,6.08E-02,5.15E-02,7.50E-02,0.159106642,6.21E-02,7.75E-02,6.05E-02,0.227863148,5.45E-02,5.05E-02,0.153122038,0.121505842,6.69E-02,9.46E-02,4.08E-02,6.07E-02,0.115897901,0.159045115,8.40E-02,5.88E-02,5.21E-02,4.63E-02,3.89E-02,4.14E-02,0.101414792,0.104848601,6.38E-02,9.77E-02,8.17E-02,6.22E-02,0.209421039,0.181750059,0.18872264,0.134913534,0.11940679,5.92E-02,5.48E-02,5.76E-02,0.148409009,0.128167287,4.75E-02,4.92E-02,5.88E-02,6.40E-02,0.159133822,0.156123355,0.122332148,0.128056943,0.058358159,6.45E-02,5.46E-02,6.06E-02,0.137454256,0.135406926,6.95E-02,6.47E-02,5.48E-02,4.50E-02,0.260779262,0.299819082,0.198841661,0.178388968,0.050397664,5.72E-02,5.09E-02,5.61E-02,0.252739251,0.196061328
1450,0.199280754,0.198953241,0.170498148,0.192609668,0.202981532,0.177022174,0.19772917,0.211511493,0.23628135,0.174097121,0.204170376,0.161086053,0.179230407,0.176971033,0.353433609,0.354469717,0.297517121,0.225422412,0.332460851,0.415676653,0.339152634,0.273752272,0.34386757,0.362968952,0.269683689,0.206797615,0.319422215,0.283175379,0.260320127,0.245875418,0.172895163,0.204860598,0.302593738,0.270179421,0.292231023,0.248373032,0.246141434,0.271121025,0.205039039,0.197876081,0.279276699,0.318146914,0.10658782,0.130340159,0.101702295,9.41E-02,0.17280446,0.145682722,9.32E-02,0.125508562,0.114622667,0.184931278,8.35E-02,8.63E-02,0.123951837,0.131126478,5.86E-02,7.94E-02,6.01E-02,5.08E-02,0.075221024,0.159086064,6.12E-02,0.077348605,6.12E-02,0.228168055,5.46E-02,5.03E-02,0.152833596,0.121758707,6.75E-02,9.52E-02,4.07E-02,6.09E-02,0.11616233,0.159329072,8.43E-02,0.059303742,5.20E-02,4.60E-02,3.82E-02,4.17E-02,0.101145528,0.104868002,6.39E-02,9.76E-02,8.25E-02,6.26E-02,0.209375233,0.182144538,0.188796401,0.134864047,0.119047239,0.058625728,5.49E-02,5.78E-02,0.148556083,0.127869949,4.73E-02,4.88E-02,5.84E-02,6.39E-02,0.159180388,0.156269074,0.122791812,0.1280002,5.86E-02,0.064335361,5.42E-02,6.05E-02,0.137257323,0.135309175,6.90E-02,6.41E-02,5.53E-02,4.56E-02,0.261324644,0.300024331,0.19910574,0.179032311,5.05E-02,0.057352502,5.06E-02,5.60E-02,0.253216505,0.195977226
1452,0.200009003,0.199612349,0.170228884,0.193191454,0.203690618,0.177212969,0.197941199,0.212236121,0.236243442,0.174001187,0.203665003,0.160770565,0.179185808,0.176773086,0.354101688,0.35543257,0.297555298,0.225785703,0.332996726,0.416114867,0.339929879,0.273527801,0.344348282,0.363285005,0.270145714,0.207008213,0.319206923,0.283725292,0.260469198,0.245674327,0.172956526,0.204886869,0.302822322,0.27033776,0.292677134,0.247788429,0.246232718,0.271811575,0.204888299,0.198395103,0.279703349,0.318636596,0.106660187,0.130071074,0.101496249,9.32E-02,0.173011303,0.145759404,9.32E-02,0.125428185,0.114520401,0.185437799,8.35E-02,8.61E-02,0.124567092,0.131475404,5.87E-02,7.87E-02,6.04E-02,0.051452812,7.53E-02,0.159919798,6.18E-02,7.77E-02,0.061885804,0.228514761,5.46E-02,5.03E-02,0.153530449,0.122274809,6.74E-02,9.59E-02,4.10E-02,0.061039362,0.117098771,0.159406662,8.44E-02,6.01E-02,5.17E-02,4.58E-02,0.038184643,4.15E-02,0.101720713,0.104708955,6.45E-02,9.79E-02,0.081851915,6.23E-02,0.209699586,0.182747677,0.188787118,0.13520135,0.119343452,5.83E-02,5.52E-02,5.75E-02,0.148743376,0.128212869,4.68E-02,4.90E-02,0.058416311,6.33E-02,0.159400448,0.156568244,0.12326128,0.127821997,5.85E-02,6.43E-02,5.38E-02,6.05E-02,0.137164176,0.135371342,6.89E-02,6.44E-02,5.51E-02,4.58E-02,0.261375666,0.300459117,0.19886674,0.179909632,5.01E-02,5.73E-02,5.09E-02,5.53E-02,0.25370571,0.195870802
